state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
South Carolina,45.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,38565.0,
South Carolina,45.0,1999.0,1999.0,Black or African American,2054-5,,1192653.0,
South Carolina,45.0,1999.0,1999.0,White,2106-3,33.0,2729842.0,1.2
South Carolina,45.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,15678.0,
South Carolina,45.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,41590.0,
South Carolina,45.0,2000.0,2000.0,Black or African American,2054-5,,1199993.0,
South Carolina,45.0,2000.0,2000.0,White,2106-3,66.0,2754751.0,2.4
South Carolina,45.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,16511.0,
South Carolina,45.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,44257.0,
South Carolina,45.0,2001.0,2001.0,Black or African American,2054-5,12.0,1214753.0,
South Carolina,45.0,2001.0,2001.0,White,2106-3,67.0,2789474.0,2.4
South Carolina,45.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,17598.0,
South Carolina,45.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,46807.0,
South Carolina,45.0,2002.0,2002.0,Black or African American,2054-5,,1222658.0,
South Carolina,45.0,2002.0,2002.0,White,2106-3,63.0,2820732.0,2.2
South Carolina,45.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,18512.0,
South Carolina,45.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,49565.0,
South Carolina,45.0,2003.0,2003.0,Black or African American,2054-5,,1231581.0,
South Carolina,45.0,2003.0,2003.0,White,2106-3,70.0,2850639.0,2.5
South Carolina,45.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,19636.0,
South Carolina,45.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,52533.0,
South Carolina,45.0,2004.0,2004.0,Black or African American,2054-5,11.0,1244041.0,
South Carolina,45.0,2004.0,2004.0,White,2106-3,99.0,2894711.0,3.4
South Carolina,45.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,20689.0,
South Carolina,45.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,55640.0,
South Carolina,45.0,2005.0,2005.0,Black or African American,2054-5,11.0,1255105.0,
South Carolina,45.0,2005.0,2005.0,White,2106-3,118.0,2938716.0,4.0
South Carolina,45.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,22035.0,
South Carolina,45.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,58926.0,
South Carolina,45.0,2006.0,2006.0,Black or African American,2054-5,10.0,1273536.0,
South Carolina,45.0,2006.0,2006.0,White,2106-3,184.0,3003350.0,6.1
South Carolina,45.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,23463.0,
South Carolina,45.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,62508.0,
South Carolina,45.0,2007.0,2007.0,Black or African American,2054-5,18.0,1289462.0,
South Carolina,45.0,2007.0,2007.0,White,2106-3,148.0,3068677.0,4.8
South Carolina,45.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,25048.0,
South Carolina,45.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,65865.0,
South Carolina,45.0,2008.0,2008.0,Black or African American,2054-5,,1308465.0,
South Carolina,45.0,2008.0,2008.0,White,2106-3,176.0,3129618.0,5.6
South Carolina,45.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,25980.0,
South Carolina,45.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,68552.0,
South Carolina,45.0,2009.0,2009.0,Black or African American,2054-5,23.0,1320564.0,1.7
South Carolina,45.0,2009.0,2009.0,White,2106-3,190.0,3174776.0,6.0
South Carolina,45.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,26817.0,
South Carolina,45.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,70461.0,
South Carolina,45.0,2010.0,2010.0,Black or African American,2054-5,21.0,1329507.0,1.6
South Carolina,45.0,2010.0,2010.0,White,2106-3,222.0,3198579.0,6.9
South Carolina,45.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,27188.0,
South Carolina,45.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,73936.0,
South Carolina,45.0,2011.0,2011.0,Black or African American,2054-5,12.0,1343297.0,
South Carolina,45.0,2011.0,2011.0,White,2106-3,206.0,3234809.0,6.4
South Carolina,45.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,27529.0,
South Carolina,45.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,77484.0,
South Carolina,45.0,2012.0,2012.0,Black or African American,2054-5,18.0,1351898.0,
South Carolina,45.0,2012.0,2012.0,White,2106-3,200.0,3266812.0,6.1
South Carolina,45.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,28014.0,
South Carolina,45.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,81578.0,
South Carolina,45.0,2013.0,2013.0,Black or African American,2054-5,16.0,1362515.0,
South Carolina,45.0,2013.0,2013.0,White,2106-3,211.0,3302732.0,6.4
South Carolina,45.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,28347.0,
South Carolina,45.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,85327.0,
South Carolina,45.0,2014.0,2014.0,Black or African American,2054-5,32.0,1374865.0,2.3
South Carolina,45.0,2014.0,2014.0,White,2106-3,445.0,3343943.0,13.3
South Carolina,45.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,28915.0,
South Carolina,45.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,89474.0,
South Carolina,45.0,2015.0,2015.0,Black or African American,2054-5,31.0,1387150.0,2.2
South Carolina,45.0,2015.0,2015.0,White,2106-3,476.0,3390607.0,14.0
South Carolina,45.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,29524.0,
South Carolina,45.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,91863.0,
South Carolina,45.0,2016.0,2016.0,Black or African American,2054-5,39.0,1398222.0,2.8
South Carolina,45.0,2016.0,2016.0,White,2106-3,538.0,3441510.0,15.6
South Carolina,45.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,29992.0,
South Carolina,45.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,98226.0,
South Carolina,45.0,2017.0,2017.0,Black or African American,2054-5,71.0,1409678.0,5.0
South Carolina,45.0,2017.0,2017.0,White,2106-3,636.0,3486473.0,18.2
South Carolina,45.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,30423.0,
South Carolina,45.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,103090.0,
South Carolina,45.0,2018.0,2018.0,Black or African American,2054-5,98.0,1418868.0,6.9
South Carolina,45.0,2018.0,2018.0,White,2106-3,700.0,3531746.0,19.8
South Carolina,45.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,31053.0,
South Carolina,45.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0.0,107522.0,
South Carolina,45.0,2019.0,2019.0,Black or African American,2054-5,108.0,1428188.0,7.6
South Carolina,45.0,2019.0,2019.0,White,2106-3,724.0,3581951.0,20.2
South Carolina,45.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,11.0,31984.0,
South Carolina,45.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,113140.0,
South Carolina,45.0,2020.0,2020.0,Black or African American,2054-5,215.0,1441509.0,14.9
South Carolina,45.0,2020.0,2020.0,White,2106-3,1138.0,3631407.0,31.3
South Dakota,46.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,63174.0,
South Dakota,46.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,4296.0,
South Dakota,46.0,1999.0,1999.0,Black or African American,2054-5,0.0,4749.0,
South Dakota,46.0,1999.0,1999.0,White,2106-3,,678198.0,
South Dakota,46.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,65126.0,
South Dakota,46.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,5084.0,
South Dakota,46.0,2000.0,2000.0,Black or African American,2054-5,0.0,6111.0,
South Dakota,46.0,2000.0,2000.0,White,2106-3,,678523.0,
South Dakota,46.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,66230.0,
South Dakota,46.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,5469.0,
South Dakota,46.0,2001.0,2001.0,Black or African American,2054-5,0.0,6886.0,
South Dakota,46.0,2001.0,2001.0,White,2106-3,,679387.0,
South Dakota,46.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,67133.0,
South Dakota,46.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,5799.0,
South Dakota,46.0,2002.0,2002.0,Black or African American,2054-5,0.0,7573.0,
South Dakota,46.0,2002.0,2002.0,White,2106-3,,679515.0,
South Dakota,46.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,68275.0,
South Dakota,46.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,6171.0,
South Dakota,46.0,2003.0,2003.0,Black or African American,2054-5,0.0,8188.0,
South Dakota,46.0,2003.0,2003.0,White,2106-3,,681095.0,
South Dakota,46.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,69565.0,
South Dakota,46.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,6563.0,
South Dakota,46.0,2004.0,2004.0,Black or African American,2054-5,0.0,8828.0,
South Dakota,46.0,2004.0,2004.0,White,2106-3,,685440.0,
South Dakota,46.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,70603.0,
South Dakota,46.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,6873.0,
South Dakota,46.0,2005.0,2005.0,Black or African American,2054-5,0.0,9547.0,
South Dakota,46.0,2005.0,2005.0,White,2106-3,11.0,688470.0,
South Dakota,46.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,71942.0,
South Dakota,46.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,7308.0,
South Dakota,46.0,2006.0,2006.0,Black or African American,2054-5,0.0,10173.0,
South Dakota,46.0,2006.0,2006.0,White,2106-3,16.0,693610.0,
South Dakota,46.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,73358.0,
South Dakota,46.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,7698.0,
South Dakota,46.0,2007.0,2007.0,Black or African American,2054-5,,11082.0,
South Dakota,46.0,2007.0,2007.0,White,2106-3,,699485.0,
South Dakota,46.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,74790.0,
South Dakota,46.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,7918.0,
South Dakota,46.0,2008.0,2008.0,Black or African American,2054-5,0.0,11798.0,
South Dakota,46.0,2008.0,2008.0,White,2106-3,15.0,704618.0,
South Dakota,46.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,76035.0,
South Dakota,46.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,8755.0,
South Dakota,46.0,2009.0,2009.0,Black or African American,2054-5,,12745.0,
South Dakota,46.0,2009.0,2009.0,White,2106-3,18.0,709532.0,
South Dakota,46.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,77193.0,
South Dakota,46.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,8913.0,
South Dakota,46.0,2010.0,2010.0,Black or African American,2054-5,0.0,13356.0,
South Dakota,46.0,2010.0,2010.0,White,2106-3,13.0,714718.0,
South Dakota,46.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,77737.0,
South Dakota,46.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,9596.0,
South Dakota,46.0,2011.0,2011.0,Black or African American,2054-5,0.0,14762.0,
South Dakota,46.0,2011.0,2011.0,White,2106-3,22.0,721987.0,3.0
South Dakota,46.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,78781.0,
South Dakota,46.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,10308.0,
South Dakota,46.0,2012.0,2012.0,Black or African American,2054-5,0.0,17276.0,
South Dakota,46.0,2012.0,2012.0,White,2106-3,17.0,726989.0,
South Dakota,46.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,79903.0,
South Dakota,46.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,11253.0,
South Dakota,46.0,2013.0,2013.0,Black or African American,2054-5,0.0,19294.0,
South Dakota,46.0,2013.0,2013.0,White,2106-3,20.0,734427.0,2.7
South Dakota,46.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,80657.0,
South Dakota,46.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,12180.0,
South Dakota,46.0,2014.0,2014.0,Black or African American,2054-5,0.0,19688.0,
South Dakota,46.0,2014.0,2014.0,White,2106-3,25.0,740650.0,3.4
South Dakota,46.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,81550.0,
South Dakota,46.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,13337.0,
South Dakota,46.0,2015.0,2015.0,Black or African American,2054-5,0.0,19616.0,
South Dakota,46.0,2015.0,2015.0,White,2106-3,16.0,743966.0,
South Dakota,46.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,82770.0,
South Dakota,46.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,14317.0,
South Dakota,46.0,2016.0,2016.0,Black or African American,2054-5,,21367.0,
South Dakota,46.0,2016.0,2016.0,White,2106-3,33.0,747000.0,4.4
South Dakota,46.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,83602.0,
South Dakota,46.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0.0,14579.0,
South Dakota,46.0,2017.0,2017.0,Black or African American,2054-5,,22717.0,
South Dakota,46.0,2017.0,2017.0,White,2106-3,23.0,748768.0,3.1
South Dakota,46.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,84659.0,
South Dakota,46.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0.0,16833.0,
South Dakota,46.0,2018.0,2018.0,Black or African American,2054-5,0.0,25429.0,
South Dakota,46.0,2018.0,2018.0,White,2106-3,21.0,755314.0,2.8
South Dakota,46.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,85302.0,
South Dakota,46.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,15537.0,
South Dakota,46.0,2019.0,2019.0,Black or African American,2054-5,,24868.0,
South Dakota,46.0,2019.0,2019.0,White,2106-3,25.0,758952.0,3.3
South Dakota,46.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,13.0,85421.0,
South Dakota,46.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,0.0,16946.0,
South Dakota,46.0,2020.0,2020.0,Black or African American,2054-5,,26365.0,
South Dakota,46.0,2020.0,2020.0,White,2106-3,29.0,763985.0,3.8
Tennessee,47.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,14433.0,
Tennessee,47.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,59155.0,
Tennessee,47.0,1999.0,1999.0,Black or African American,2054-5,,939792.0,
Tennessee,47.0,1999.0,1999.0,White,2106-3,58.0,4625328.0,1.3
Tennessee,47.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,17384.0,
Tennessee,47.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,64416.0,
Tennessee,47.0,2000.0,2000.0,Black or African American,2054-5,,950101.0,
Tennessee,47.0,2000.0,2000.0,White,2106-3,54.0,4657382.0,1.2
Tennessee,47.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,18369.0,
Tennessee,47.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,68608.0,
Tennessee,47.0,2001.0,2001.0,Black or African American,2054-5,,967178.0,
Tennessee,47.0,2001.0,2001.0,White,2106-3,92.0,4696634.0,2.0
Tennessee,47.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,19274.0,
Tennessee,47.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,72591.0,
Tennessee,47.0,2002.0,2002.0,Black or African American,2054-5,,980256.0,
Tennessee,47.0,2002.0,2002.0,White,2106-3,123.0,4723797.0,2.6
Tennessee,47.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,20160.0,
Tennessee,47.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,76668.0,
Tennessee,47.0,2003.0,2003.0,Black or African American,2054-5,,993443.0,
Tennessee,47.0,2003.0,2003.0,White,2106-3,208.0,4757541.0,4.4
Tennessee,47.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,21280.0,
Tennessee,47.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,81290.0,
Tennessee,47.0,2004.0,2004.0,Black or African American,2054-5,12.0,1009077.0,
Tennessee,47.0,2004.0,2004.0,White,2106-3,282.0,4799162.0,5.9
Tennessee,47.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,22303.0,
Tennessee,47.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,86159.0,
Tennessee,47.0,2005.0,2005.0,Black or African American,2054-5,,1026372.0,
Tennessee,47.0,2005.0,2005.0,White,2106-3,338.0,4856223.0,7.0
Tennessee,47.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,23415.0,
Tennessee,47.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,91243.0,
Tennessee,47.0,2006.0,2006.0,Black or African American,2054-5,14.0,1047600.0,
Tennessee,47.0,2006.0,2006.0,White,2106-3,353.0,4926508.0,7.2
Tennessee,47.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,25402.0,
Tennessee,47.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,96100.0,
Tennessee,47.0,2007.0,2007.0,Black or African American,2054-5,15.0,1062187.0,
Tennessee,47.0,2007.0,2007.0,White,2106-3,374.0,4992038.0,7.5
Tennessee,47.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,26659.0,
Tennessee,47.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,99772.0,
Tennessee,47.0,2008.0,2008.0,Black or African American,2054-5,20.0,1074684.0,1.9
Tennessee,47.0,2008.0,2008.0,White,2106-3,397.0,5046296.0,7.9
Tennessee,47.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,27852.0,
Tennessee,47.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,103812.0,
Tennessee,47.0,2009.0,2009.0,Black or African American,2054-5,18.0,1087674.0,
Tennessee,47.0,2009.0,2009.0,White,2106-3,440.0,5086681.0,8.7
Tennessee,47.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,28397.0,
Tennessee,47.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,106644.0,
Tennessee,47.0,2010.0,2010.0,Black or African American,2054-5,17.0,1097940.0,
Tennessee,47.0,2010.0,2010.0,White,2106-3,530.0,5113124.0,10.4
Tennessee,47.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,28941.0,
Tennessee,47.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,110736.0,
Tennessee,47.0,2011.0,2011.0,Black or African American,2054-5,30.0,1114647.0,2.7
Tennessee,47.0,2011.0,2011.0,White,2106-3,543.0,5149029.0,10.5
Tennessee,47.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,29441.0,
Tennessee,47.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,116671.0,
Tennessee,47.0,2012.0,2012.0,Black or African American,2054-5,36.0,1131376.0,3.2
Tennessee,47.0,2012.0,2012.0,White,2106-3,613.0,5178755.0,11.8
Tennessee,47.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,30073.0,
Tennessee,47.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,121063.0,
Tennessee,47.0,2013.0,2013.0,Black or African American,2054-5,47.0,1142045.0,4.1
Tennessee,47.0,2013.0,2013.0,White,2106-3,644.0,5202797.0,12.4
Tennessee,47.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,31101.0,
Tennessee,47.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,127587.0,
Tennessee,47.0,2014.0,2014.0,Black or African American,2054-5,38.0,1155583.0,3.3
Tennessee,47.0,2014.0,2014.0,White,2106-3,757.0,5235081.0,14.5
Tennessee,47.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,31828.0,
Tennessee,47.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,133060.0,
Tennessee,47.0,2015.0,2015.0,Black or African American,2054-5,66.0,1167771.0,5.7
Tennessee,47.0,2015.0,2015.0,White,2106-3,877.0,5267640.0,16.6
Tennessee,47.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,32339.0,
Tennessee,47.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,136497.0,
Tennessee,47.0,2016.0,2016.0,Black or African American,2054-5,105.0,1177064.0,8.9
Tennessee,47.0,2016.0,2016.0,White,2106-3,990.0,5305294.0,18.7
Tennessee,47.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,33382.0,
Tennessee,47.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,142118.0,
Tennessee,47.0,2017.0,2017.0,Black or African American,2054-5,131.0,1189804.0,11.0
Tennessee,47.0,2017.0,2017.0,White,2106-3,1062.0,5350680.0,19.8
Tennessee,47.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,34346.0,
Tennessee,47.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,145794.0,
Tennessee,47.0,2018.0,2018.0,Black or African American,2054-5,131.0,1198663.0,10.9
Tennessee,47.0,2018.0,2018.0,White,2106-3,1114.0,5391207.0,20.7
Tennessee,47.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,35296.0,
Tennessee,47.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,151946.0,
Tennessee,47.0,2019.0,2019.0,Black or African American,2054-5,221.0,1209147.0,18.3
Tennessee,47.0,2019.0,2019.0,White,2106-3,1253.0,5432785.0,23.1
Tennessee,47.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,36559.0,
Tennessee,47.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,13.0,155853.0,
Tennessee,47.0,2020.0,2020.0,Black or African American,2054-5,439.0,1219237.0,36.0
Tennessee,47.0,2020.0,2020.0,White,2106-3,1897.0,5475185.0,34.6
Texas,48.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,135363.0,
Texas,48.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,602951.0,
Texas,48.0,1999.0,1999.0,Black or African American,2054-5,26.0,2461293.0,1.1
Texas,48.0,1999.0,1999.0,White,2106-3,256.0,17358613.0,1.5
Texas,48.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,152111.0,
Texas,48.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,634472.0,
Texas,48.0,2000.0,2000.0,Black or African American,2054-5,30.0,2489759.0,1.2
Texas,48.0,2000.0,2000.0,White,2106-3,289.0,17575478.0,1.6
Texas,48.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,161234.0,
Texas,48.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,684712.0,
Texas,48.0,2001.0,2001.0,Black or African American,2054-5,39.0,2551645.0,1.5
Texas,48.0,2001.0,2001.0,White,2106-3,428.0,17922031.0,2.4
Texas,48.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,169564.0,
Texas,48.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,726265.0,
Texas,48.0,2002.0,2002.0,Black or African American,2054-5,54.0,2602237.0,2.1
Texas,48.0,2002.0,2002.0,White,2106-3,544.0,18192259.0,3.0
Texas,48.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,178367.0,
Texas,48.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,764885.0,
Texas,48.0,2003.0,2003.0,Black or African American,2054-5,50.0,2646739.0,1.9
Texas,48.0,2003.0,2003.0,White,2106-3,598.0,18440940.0,3.2
Texas,48.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,188400.0,
Texas,48.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,802430.0,
Texas,48.0,2004.0,2004.0,Black or African American,2054-5,49.0,2697339.0,1.8
Texas,48.0,2004.0,2004.0,White,2106-3,627.0,18705854.0,3.4
Texas,48.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,199396.0,
Texas,48.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,844072.0,
Texas,48.0,2005.0,2005.0,Black or African American,2054-5,45.0,2753898.0,1.6
Texas,48.0,2005.0,2005.0,White,2106-3,703.0,18980757.0,3.7
Texas,48.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,212915.0,
Texas,48.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,895701.0,
Texas,48.0,2006.0,2006.0,Black or African American,2054-5,69.0,2904002.0,2.4
Texas,48.0,2006.0,2006.0,White,2106-3,880.0,19346962.0,4.5
Texas,48.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,227411.0,
Texas,48.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,948153.0,
Texas,48.0,2007.0,2007.0,Black or African American,2054-5,71.0,2962118.0,2.4
Texas,48.0,2007.0,2007.0,White,2106-3,838.0,19694301.0,4.3
Texas,48.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,243884.0,
Texas,48.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,1000104.0,
Texas,48.0,2008.0,2008.0,Black or African American,2054-5,29.0,3027152.0,1.0
Texas,48.0,2008.0,2008.0,White,2106-3,817.0,20037899.0,4.1
Texas,48.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,261852.0,
Texas,48.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,1051726.0,
Texas,48.0,2009.0,2009.0,Black or African American,2054-5,63.0,3101293.0,2.0
Texas,48.0,2009.0,2009.0,White,2106-3,945.0,20386890.0,4.6
Texas,48.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,275981.0,
Texas,48.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,1088578.0,
Texas,48.0,2010.0,2010.0,Black or African American,2054-5,59.0,3156011.0,1.9
Texas,48.0,2010.0,2010.0,White,2106-3,944.0,20624991.0,4.6
Texas,48.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,289314.0,
Texas,48.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,1133209.0,
Texas,48.0,2011.0,2011.0,Black or African American,2054-5,79.0,3231968.0,2.4
Texas,48.0,2011.0,2011.0,White,2106-3,970.0,21020190.0,4.6
Texas,48.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,292064.0,
Texas,48.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,1192519.0,
Texas,48.0,2012.0,2012.0,Black or African American,2054-5,79.0,3313287.0,2.4
Texas,48.0,2012.0,2012.0,White,2106-3,913.0,21261333.0,4.3
Texas,48.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,296644.0,
Texas,48.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,1252181.0,
Texas,48.0,2013.0,2013.0,Black or African American,2054-5,70.0,3386416.0,2.1
Texas,48.0,2013.0,2013.0,White,2106-3,873.0,21512952.0,4.1
Texas,48.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,302757.0,
Texas,48.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,1331159.0,
